NoEditionForYear,NoLinkForYear,NoEditionName,UnfetchableURL
,,,,,

,Altausseer_Fremdenliste,,
,L'Eco_dell'Adriatico,,
,Az_Ember,,
,Arbeitersturm,,
,Architekten-_und_Baumeister-Zeitung,,
,Allgemeine_illustrirte_Judenzeitung,,
,Der_Abend,,
,Albina_rumuneaska_(Die_walachische_Biene.),,
,Allgemeine_Bauzeitung:_Fachblatt_für_die_gesamte_Bauwirtschaft,,
,Agrarische_Post,,
,Allgemeine_Feuerwehr-Zeitung,,
,Armeeblatt:_militär-wiss._Wochens._...unserer_Land-_u._Seemacht,,
,Allgemeiner_Musikalischer_Anzeiger,,
Arbeiterinnen_Zeitung,,,
,Allgemeine_Bauzeitung:_Fachzeitschrift_für_die_Interessen_der_Bau-Branche,,
,Alpenländische_Rundschau,,
,Allgemeine_Kirchen_-_Zeitung,,
,Allgemeine_oesterreichische_Literaturzeitung,,
,Abend_Zeitung,,
,L'Apatista._Giornale_di_Teatri_e_Varieta,,
,Monthly_Notices_of_the_astronomical_society_of_London,,
,Allgemeine_Literatur-Zeitung,,
,Der_Aufmerksame,,
,Kriegszeitung_des_A.T.V._Graz,,
,Aussiger_Anzeiger,,
,Allgemeine_musikalische_Zeitung,,
,Auszug_aus_der_Tagespresse,,
,Astrea,,
,Acht_Uhr_Blatt,,
,Der_Adler,,
,Allgemeine_Spiel-Zeitung,,
,Wiener_allgemeine_Musik-Zeitung,,
,Österreichische_Apotheker-Zeitung_:_ÖAZ,,
,"Wiener_Handelsblatt:_wirtschaftspolitische_Tageszeitung_zur_Förderung_von_Industrie,_Handel_und_Export",,
,"Allgemeine_Zeitung_des_Judenthums._Ein_unpartheiisches_Organ_für_alles_jüdisches_Interesse_in_Betreff_von_Politik,_Religion_...",,
,Banater_Deutsche_Zeitung,,
,Allgemeine_Zeitschrift_für_Lehrerinnen,,
,Nachrichtenblatt_der_Bundesbahndirektion_Wien,,
,Der_Bauernbündler,,
,Die_Presse,,
,"Sprechsaal_des_Beamtentages._Beiblatt_zur_""Österreichisch-Ungarischen_Post""",,
,Gelehrte_Anzeigen,,
,Badener_Bezirks-Blatt,,
,Bukowinaer_Fortuna,,
,Bote_für_Tirol,,
,Berichte_und_Informationen_des_österreichischen_Forschungsinstituts_für_Wirtschaft_und_Politik,,
,Brünner_Hebammen-Zeitung,,
,Bukowiner_Genossenschafts-_und_Vereins-Zeitung_(Handel_und_Gewerbe).,,
,Brixener_Kirchenblatt,,
,Die_Baugenossenschaft._Zeitschrift_für_Bau-_und_Wohnungswesen,,
,Bukowinaer_Nachrichten,,
,Bukowiner_Zeitung,,
,Berliner_Musik-Zeitung_Echo,,
,Deutschösterreichische_Bahnmeister-Zeitung,,
,Becsi_Magyar_Ujsag_(Wiener_Ungarische_Zeitung),,
,"Bazar_di_novita_artistiche,_letterarie_e_teatrali",,
,Blätter_für_literarische_Unterhaltung,,
,Bote_aus_Mistelbach,,
,Burgenländische_Freiheit,,
,Berliner_Musikzeitung,,
,Die_Börse,,
,Berliner_Politisches_Wochenblatt,,
,Der_heimliche_Botschafter,,
,Des_Bastlers_Radio_Blatt,,
,Brioni_Insel-Zeitung,,
